,Rk,School,Conf,Year
16953,8.0,Drake,Missouri Valley Conference,2014
16954,9.0,Evansville,Missouri Valley Conference,2014
16955,10.0,Loyola (IL),Missouri Valley Conference,2014
16956,1.0,San Diego State,Mountain West Conference,2014
16957,2.0,New Mexico,Mountain West Conference,2014
16958,3.0,Nevada-Las Vegas,Mountain West Conference,2014
16959,4.0,Nevada,Mountain West Conference,2014
16960,5.0,Boise State,Mountain West Conference,2014
16961,6.0,Wyoming,Mountain West Conference,2014
16962,7.0,Fresno State,Mountain West Conference,2014
16963,8.0,Utah State,Mountain West Conference,2014
16964,9.0,Colorado State,Mountain West Conference,2014
16965,10.0,Air Force,Mountain West Conference,2014
16966,11.0,San Jose State,Mountain West Conference,2014
16967,1.0,Robert Morris,Northeast Conference,2014
16968,2.0,Wagner,Northeast Conference,2014
16969,3.0,Bryant,Northeast Conference,2014
16970,4.0,St. Francis (NY),Northeast Conference,2014
16971,5.0,Mount St. Mary's,Northeast Conference,2014
16972,6.0,Central Connecticut State,Northeast Conference,2014
16973,7.0,Saint Francis (PA),Northeast Conference,2014
16974,8.0,Fairleigh Dickinson,Northeast Conference,2014
16975,9.0,Long Island University,Northeast Conference,2014
16976,10.0,Sacred Heart,Northeast Conference,2014
16977,1.0,Belmont,Ohio Valley Conference,2014
16978,2.0,Eastern Kentucky,Ohio Valley Conference,2014
16979,3.0,Morehead State,Ohio Valley Conference,2014
16980,4.0,Tennessee Tech,Ohio Valley Conference,2014
16981,5.0,Jacksonville State,Ohio Valley Conference,2014
16982,6.0,Tennessee State,Ohio Valley Conference,2014
16983,,,Ohio Valley Conference,2014
16984,7.0,Murray State,Ohio Valley Conference,2014
16985,8.0,Southeast Missouri State,Ohio Valley Conference,2014
16986,9.0,Eastern Illinois,Ohio Valley Conference,2014
16987,10.0,Southern Illinois-Edwardsville,Ohio Valley Conference,2014
16988,11.0,Austin Peay,Ohio Valley Conference,2014
16989,12.0,Tennessee-Martin,Ohio Valley Conference,2014
16990,1.0,Arizona,Pac-12 Conference,2014
16991,2.0,UCLA,Pac-12 Conference,2014
16992,3.0,Oregon,Pac-12 Conference,2014
16993,4.0,Colorado,Pac-12 Conference,2014
16994,5.0,Stanford,Pac-12 Conference,2014
16995,6.0,Arizona State,Pac-12 Conference,2014
16996,7.0,California,Pac-12 Conference,2014
16997,8.0,Utah,Pac-12 Conference,2014
16998,9.0,Washington,Pac-12 Conference,2014
16999,10.0,Oregon State,Pac-12 Conference,2014
17000,11.0,Washington State,Pac-12 Conference,2014
17001,12.0,Southern California,Pac-12 Conference,2014
17002,1.0,Boston University,Patriot League,2014
17003,2.0,American,Patriot League,2014
17004,3.0,Holy Cross,Patriot League,2014
17005,4.0,Bucknell,Patriot League,2014
17006,5.0,Army,Patriot League,2014
17007,6.0,Lehigh,Patriot League,2014
17008,7.0,Colgate,Patriot League,2014
17009,8.0,Loyola (MD),Patriot League,2014
17010,9.0,Lafayette,Patriot League,2014
17011,10.0,Navy,Patriot League,2014
17012,1.0,Florida,Southeastern Conference,2014
17013,2.0,Kentucky,Southeastern Conference,2014
17014,3.0,Georgia,Southeastern Conference,2014
17015,4.0,Tennessee,Southeastern Conference,2014
17016,5.0,Arkansas,Southeastern Conference,2014
17017,6.0,Missouri,Southeastern Conference,2014
17018,7.0,Louisiana State,Southeastern Conference,2014
17019,8.0,Mississippi,Southeastern Conference,2014
17020,9.0,Texas A&M,Southeastern Conference,2014
17021,10.0,Vanderbilt,Southeastern Conference,2014
17022,11.0,Alabama,Southeastern Conference,2014
17023,12.0,Auburn,Southeastern Conference,2014
17024,13.0,South Carolina,Southeastern Conference,2014
17025,14.0,Mississippi State,Southeastern Conference,2014
17026,1.0,Davidson,Southern Conference,2014
17027,2.0,Chattanooga,Southern Conference,2014
17028,3.0,Wofford,Southern Conference,2014
17029,4.0,Elon,Southern Conference,2014
17030,5.0,Western Carolina,Southern Conference,2014
17031,6.0,UNC Greensboro,Southern Conference,2014
17032,7.0,Georgia Southern,Southern Conference,2014
17033,8.0,Samford,Southern Conference,2014
17034,9.0,Appalachian State,Southern Conference,2014
17035,10.0,Furman,Southern Conference,2014
17036,11.0,The Citadel,Southern Conference,2014
17037,1.0,Stephen F. Austin,Southland Conference,2014
17038,2.0,Texas A&M-Corpus Christi,Southland Conference,2014
17039,3.0,Sam Houston State,Southland Conference,2014
17040,4.0,Northwestern State,Southland Conference,2014
17041,5.0,Incarnate Word,Southland Conference,2014
17042,6.0,Oral Roberts,Southland Conference,2014
17043,7.0,Nicholls State,Southland Conference,2014
17044,8.0,McNeese State,Southland Conference,2014
17045,9.0,New Orleans,Southland Conference,2014
17046,10.0,Southeastern Louisiana,Southland Conference,2014
17047,11.0,Central Arkansas,Southland Conference,2014
17048,12.0,Lamar,Southland Conference,2014
17049,13.0,Abilene Christian,Southland Conference,2014
17050,14.0,Houston Christian,Southland Conference,2014
17051,1.0,North Dakota State,Summit League,2014
17052,2.0,Purdue-Fort Wayne,Summit League,2014
17053,3.0,South Dakota State,Summit League,2014
17054,4.0,Denver,Summit League,2014
17055,5.0,South Dakota,Summit League,2014
17056,6.0,Omaha,Summit League,2014
17057,7.0,Western Illinois,Summit League,2014
17058,8.0,IUPUI,Summit League,2014
17059,1.0,Georgia State,Sun Belt Conference,2014
17060,2.0,Western Kentucky,Sun Belt Conference,2014
17061,3.0,Louisiana,Sun Belt Conference,2014
17062,4.0,Arkansas State,Sun Belt Conference,2014
17063,5.0,Little Rock,Sun Belt Conference,2014
17064,6.0,UT Arlington,Sun Belt Conference,2014
17065,7.0,Louisiana-Monroe,Sun Belt Conference,2014
17066,8.0,Troy,Sun Belt Conference,2014
17067,9.0,South Alabama,Sun Belt Conference,2014
17068,10.0,Texas State,Sun Belt Conference,2014
17069,1.0,Southern,Southwest Athletic Conference,2014
17070,2.0,Alabama State,Southwest Athletic Conference,2014
17071,3.0,Texas Southern,Southwest Athletic Conference,2014
17072,4.0,Arkansas-Pine Bluff,Southwest Athletic Conference,2014
17073,5.0,Alabama A&M,Southwest Athletic Conference,2014
17074,6.0,Alcorn State,Southwest Athletic Conference,2014
17075,7.0,Jackson State,Southwest Athletic Conference,2014
17076,8.0,Prairie View,Southwest Athletic Conference,2014
17077,9.0,Mississippi Valley State,Southwest Athletic Conference,2014
17078,10.0,Grambling,Southwest Athletic Conference,2014
17079,1.0,Utah Valley,Western Athletic Conference,2014
17080,2.0,New Mexico State,Western Athletic Conference,2014
17081,3.0,Grand Canyon,Western Athletic Conference,2014
17082,4.0,Chicago State,Western Athletic Conference,2014
17083,5.0,Idaho,Western Athletic Conference,2014
17084,6.0,Kansas City,Western Athletic Conference,2014
17085,7.0,Seattle,Western Athletic Conference,2014
17086,8.0,Cal State Bakersfield,Western Athletic Conference,2014
17087,9.0,Texas-Rio Grande Valley,Western Athletic Conference,2014
17088,1.0,Gonzaga,West Coast Conference,2014
17089,2.0,Brigham Young,West Coast Conference,2014
17090,3.0,San Francisco,West Coast Conference,2014
17091,4.0,Saint Mary's (CA),West Coast Conference,2014
17092,5.0,Pepperdine,West Coast Conference,2014
17093,6.0,San Diego,West Coast Conference,2014
17094,7.0,Portland,West Coast Conference,2014
17095,8.0,Pacific,West Coast Conference,2014
17096,9.0,Santa Clara,West Coast Conference,2014
17097,10.0,Loyola Marymount,West Coast Conference,2014
17098,1.0,Southern Methodist,American Athletic Conference,2015
17099,2.0,Tulsa,American Athletic Conference,2015
17100,3.0,Temple,American Athletic Conference,2015
17101,4.0,Cincinnati,American Athletic Conference,2015
17102,5.0,Connecticut,American Athletic Conference,2015
17103,6.0,Memphis,American Athletic Conference,2015
17104,7.0,Tulane,American Athletic Conference,2015
17105,8.0,East Carolina,American Athletic Conference,2015
17106,9.0,Central Florida,American Athletic Conference,2015
17107,10.0,Houston,American Athletic Conference,2015
17108,11.0,South Florida,American Athletic Conference,2015
17109,1.0,Virginia,Atlantic Coast Conference,2015
17110,2.0,Duke,Atlantic Coast Conference,2015
17111,3.0,Notre Dame,Atlantic Coast Conference,2015
17112,4.0,Louisville,Atlantic Coast Conference,2015
17113,5.0,North Carolina,Atlantic Coast Conference,2015
17114,6.0,Miami (FL),Atlantic Coast Conference,2015
17115,7.0,NC State,Atlantic Coast Conference,2015
17116,8.0,Syracuse,Atlantic Coast Conference,2015
17117,9.0,Pittsburgh,Atlantic Coast Conference,2015
17118,10.0,Clemson,Atlantic Coast Conference,2015
17119,11.0,Florida State,Atlantic Coast Conference,2015
17120,12.0,Wake Forest,Atlantic Coast Conference,2015
17121,13.0,Boston College,Atlantic Coast Conference,2015
17122,14.0,Georgia Tech,Atlantic Coast Conference,2015
17123,15.0,Virginia Tech,Atlantic Coast Conference,2015
17124,1.0,Albany (NY),America East Conference,2015
17125,2.0,Stony Brook,America East Conference,2015
17126,3.0,Vermont,America East Conference,2015
17127,4.0,New Hampshire,America East Conference,2015
17128,5.0,Hartford,America East Conference,2015
17129,6.0,Massachusetts-Lowell,America East Conference,2015
17130,7.0,Binghamton,America East Conference,2015
17131,8.0,Maryland-Baltimore County,America East Conference,2015
17132,9.0,Maine,America East Conference,2015
17133,1.0,Davidson,Atlantic 10 Conference,2015
17134,2.0,Dayton,Atlantic 10 Conference,2015
17135,3.0,Rhode Island,Atlantic 10 Conference,2015
17136,4.0,Virginia Commonwealth,Atlantic 10 Conference,2015
17137,5.0,Richmond,Atlantic 10 Conference,2015
17138,6.0,George Washington,Atlantic 10 Conference,2015
17139,7.0,St. Bonaventure,Atlantic 10 Conference,2015
17140,8.0,Massachusetts,Atlantic 10 Conference,2015
17141,9.0,La Salle,Atlantic 10 Conference,2015
17142,10.0,Saint Joseph's,Atlantic 10 Conference,2015
17143,11.0,Duquesne,Atlantic 10 Conference,2015
17144,12.0,Fordham,Atlantic 10 Conference,2015
17145,13.0,George Mason,Atlantic 10 Conference,2015
17146,14.0,Saint Louis,Atlantic 10 Conference,2015
17147,1.0,North Florida,Atlantic Sun Conference,2015
17148,2.0,Florida Gulf Coast,Atlantic Sun Conference,2015
17149,3.0,South Carolina Upstate,Atlantic Sun Conference,2015
17150,4.0,Lipscomb,Atlantic Sun Conference,2015
17151,5.0,Northern Kentucky,Atlantic Sun Conference,2015
17152,6.0,Jacksonville,Atlantic Sun Conference,2015
17153,7.0,Kennesaw State,Atlantic Sun Conference,2015
17154,8.0,Stetson,Atlantic Sun Conference,2015
17155,1.0,Kansas,Big 12 Conference,2015
17156,2.0,Iowa State,Big 12 Conference,2015
17157,3.0,Oklahoma,Big 12 Conference,2015
17158,4.0,West Virginia,Big 12 Conference,2015
17159,5.0,Baylor,Big 12 Conference,2015
17160,6.0,Texas,Big 12 Conference,2015
17161,7.0,Oklahoma State,Big 12 Conference,2015
17162,8.0,Kansas State,Big 12 Conference,2015
17163,9.0,TCU,Big 12 Conference,2015
17164,10.0,Texas Tech,Big 12 Conference,2015
17165,1.0,Villanova,Big East Conference,2015
17166,2.0,Butler,Big East Conference,2015
17167,3.0,Georgetown,Big East Conference,2015
17168,4.0,Providence,Big East Conference,2015
17169,5.0,St. John's (NY),Big East Conference,2015
17170,6.0,Xavier,Big East Conference,2015
17171,7.0,Seton Hall,Big East Conference,2015
17172,8.0,DePaul,Big East Conference,2015
17173,9.0,Creighton,Big East Conference,2015
17174,10.0,Marquette,Big East Conference,2015
17175,1.0,Eastern Washington,Big Sky Conference,2015
17176,2.0,Montana,Big Sky Conference,2015
17177,3.0,Sacramento State,Big Sky Conference,2015
17178,4.0,Northern Arizona,Big Sky Conference,2015
17179,5.0,Northern Colorado,Big Sky Conference,2015
17180,6.0,Portland State,Big Sky Conference,2015
17181,7.0,Idaho,Big Sky Conference,2015
17182,8.0,Weber State,Big Sky Conference,2015
17183,9.0,Southern Utah,Big Sky Conference,2015
17184,10.0,North Dakota,Big Sky Conference,2015
17185,11.0,Idaho State,Big Sky Conference,2015
17186,12.0,Montana State,Big Sky Conference,2015
17187,1.0,High Point,Big South Conference,2015
17188,2.0,Charleston Southern,Big South Conference,2015
17189,3.0,Coastal Carolina,Big South Conference,2015
17190,4.0,Radford,Big South Conference,2015
17191,5.0,Winthrop,Big South Conference,2015
17192,6.0,Gardner-Webb,Big South Conference,2015
17193,7.0,UNC Asheville,Big South Conference,2015
17194,8.0,Presbyterian,Big South Conference,2015
17195,9.0,Longwood,Big South Conference,2015
17196,10.0,Campbell,Big South Conference,2015
17197,11.0,Liberty,Big South Conference,2015
17198,1.0,Wisconsin,Big Ten Conference,2015
17199,2.0,Maryland,Big Ten Conference,2015
17200,3.0,Michigan State,Big Ten Conference,2015
17201,4.0,Iowa,Big Ten Conference,2015
17202,5.0,Purdue,Big Ten Conference,2015
17203,6.0,Ohio State,Big Ten Conference,2015
17204,7.0,Indiana,Big Ten Conference,2015
17205,8.0,Illinois,Big Ten Conference,2015
17206,9.0,Michigan,Big Ten Conference,2015
17207,10.0,Minnesota,Big Ten Conference,2015
17208,11.0,Northwestern,Big Ten Conference,2015
17209,12.0,Nebraska,Big Ten Conference,2015
17210,13.0,Penn State,Big Ten Conference,2015
17211,14.0,Rutgers,Big Ten Conference,2015
17212,1.0,UC Davis,Big West Conference,2015
17213,2.0,UC Irvine,Big West Conference,2015
17214,3.0,UC Santa Barbara,Big West Conference,2015
17215,4.0,Long Beach State,Big West Conference,2015
17216,5.0,Hawaii,Big West Conference,2015
17217,6.0,UC Riverside,Big West Conference,2015
17218,7.0,Cal Poly,Big West Conference,2015
17219,8.0,Cal State Northridge,Big West Conference,2015
17220,9.0,Cal State Fullerton,Big West Conference,2015
17221,1.0,Northeastern,Colonial Athletic Association,2015
17222,2.0,William & Mary,Colonial Athletic Association,2015
17223,3.0,James Madison,Colonial Athletic Association,2015
17224,4.0,UNC Wilmington,Colonial Athletic Association,2015
17225,5.0,Hofstra,Colonial Athletic Association,2015
17226,6.0,Drexel,Colonial Athletic Association,2015
17227,7.0,Delaware,Colonial Athletic Association,2015
17228,8.0,Elon,Colonial Athletic Association,2015
17229,9.0,Towson,Colonial Athletic Association,2015
17230,10.0,College of Charleston,Colonial Athletic Association,2015
17231,1.0,Louisiana Tech,Conference USA,2015
17232,2.0,Old Dominion,Conference USA,2015
17233,3.0,UTEP,Conference USA,2015
17234,4.0,Western Kentucky,Conference USA,2015
17235,5.0,UAB,Conference USA,2015
17236,6.0,Middle Tennessee,Conference USA,2015
17237,7.0,Florida International,Conference USA,2015
17238,8.0,UTSA,Conference USA,2015
17239,9.0,North Texas,Conference USA,2015
17240,10.0,Rice,Conference USA,2015
17241,11.0,Charlotte,Conference USA,2015
17242,12.0,Marshall,Conference USA,2015
17243,13.0,Southern Mississippi,Conference USA,2015
17244,14.0,Florida Atlantic,Conference USA,2015
17245,1.0,Valparaiso,Horizon League,2015
17246,2.0,Green Bay,Horizon League,2015
17247,3.0,Cleveland State,Horizon League,2015
17248,4.0,Oakland,Horizon League,2015
17249,5.0,Milwaukee,Horizon League,2015
17250,6.0,Detroit Mercy,Horizon League,2015
17251,7.0,Illinois-Chicago,Horizon League,2015
17252,8.0,Wright State,Horizon League,2015
17253,9.0,Youngstown State,Horizon League,2015
17254,1.0,NJIT,Independent,2015
17255,1.0,Harvard,Ivy League,2015
17256,2.0,Yale,Ivy League,2015
17257,3.0,Princeton,Ivy League,2015
17258,4.0,Dartmouth,Ivy League,2015
17259,5.0,Columbia,Ivy League,2015
17260,6.0,Cornell,Ivy League,2015
17261,7.0,Brown,Ivy League,2015
17262,8.0,Pennsylvania,Ivy League,2015
17263,1.0,Iona,Metro Atlantic Athletic Conference,2015
17264,2.0,Rider,Metro Atlantic Athletic Conference,2015
17265,3.0,Manhattan,Metro Atlantic Athletic Conference,2015
17266,4.0,Monmouth,Metro Atlantic Athletic Conference,2015
17267,5.0,Canisius,Metro Atlantic Athletic Conference,2015
17268,6.0,Quinnipiac,Metro Atlantic Athletic Conference,2015
17269,7.0,Saint Peter's,Metro Atlantic Athletic Conference,2015
17270,8.0,Siena,Metro Atlantic Athletic Conference,2015
17271,9.0,Niagara,Metro Atlantic Athletic Conference,2015
17272,10.0,Fairfield,Metro Atlantic Athletic Conference,2015
17273,11.0,Marist,Metro Atlantic Athletic Conference,2015
17274,1.0,Buffalo,Mid-American Conference,2015
17275,2.0,Kent State,Mid-American Conference,2015
17276,3.0,Bowling Green State,Mid-American Conference,2015
17277,4.0,Akron,Mid-American Conference,2015
17278,5.0,Miami (OH),Mid-American Conference,2015
17279,6.0,Ohio,Mid-American Conference,2015
17280,,,Mid-American Conference,2015
17281,7.0,Central Michigan,Mid-American Conference,2015
17282,8.0,Toledo,Mid-American Conference,2015
17283,9.0,Western Michigan,Mid-American Conference,2015
17284,10.0,Eastern Michigan,Mid-American Conference,2015
17285,11.0,Northern Illinois,Mid-American Conference,2015
17286,12.0,Ball State,Mid-American Conference,2015
17287,1.0,North Carolina Central,Mid-Eastern Athletic Conference,2015
17288,2.0,Norfolk State,Mid-Eastern Athletic Conference,2015
17289,3.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,2015
17290,4.0,Howard,Mid-Eastern Athletic Conference,2015
17291,5.0,Delaware State,Mid-Eastern Athletic Conference,2015
17292,6.0,Hampton,Mid-Eastern Athletic Conference,2015
17293,7.0,Bethune-Cookman,Mid-Eastern Athletic Conference,2015
17294,8.0,South Carolina State,Mid-Eastern Athletic Conference,2015
17295,9.0,North Carolina A&T,Mid-Eastern Athletic Conference,2015
17296,10.0,Coppin State,Mid-Eastern Athletic Conference,2015
17297,11.0,Savannah State,Mid-Eastern Athletic Conference,2015
17298,12.0,Morgan State,Mid-Eastern Athletic Conference,2015
17299,13.0,Florida A&M,Mid-Eastern Athletic Conference,2015
17300,1.0,Wichita State,Missouri Valley Conference,2015
17301,2.0,Northern Iowa,Missouri Valley Conference,2015
17302,3.0,Illinois State,Missouri Valley Conference,2015
17303,4.0,Indiana State,Missouri Valley Conference,2015
17304,5.0,Evansville,Missouri Valley Conference,2015
17305,6.0,Loyola (IL),Missouri Valley Conference,2015
17306,7.0,Drake,Missouri Valley Conference,2015
17307,8.0,Missouri State,Missouri Valley Conference,2015
17308,9.0,Southern Illinois,Missouri Valley Conference,2015
17309,10.0,Bradley,Missouri Valley Conference,2015
17310,1.0,San Diego State,Mountain West Conference,2015
17311,2.0,Boise State,Mountain West Conference,2015
