,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
3,4.0,Old Dominion,Conference USA,25.0,13.0,0.658,,12.0,6.0,0.667,,68.5,61.6,,4.66,-2.31,,,,,,,2015
4,5.0,Marshall,Conference USA,17.0,16.0,0.515,,12.0,6.0,0.667,,86.0,84.9,,0.83,-0.3,,,,,,,2015
5,6.0,UTEP,Conference USA,19.0,14.0,0.576,,10.0,8.0,0.556,,76.8,75.7,,-3.81,-4.93,,,,,,,2015
6,7.0,Charlotte,Conference USA,14.0,19.0,0.424,,9.0,9.0,0.5,,78.3,79.7,,-3.14,-1.72,,,,,,,2015
7,8.0,Western Kentucky,Conference USA,18.0,16.0,0.529,,8.0,10.0,0.444,,75.9,76.3,,-1.29,-0.89,,,,,,,2015
8,9.0,Florida International,Conference USA,13.0,19.0,0.406,,7.0,11.0,0.389,,71.3,71.7,,-5.25,-4.81,,,,,,,2015
9,10.0,North Texas,Conference USA,12.0,20.0,0.375,,7.0,11.0,0.389,,72.1,78.7,,-9.83,-3.23,,,,,,,2015
10,11.0,Rice,Conference USA,12.0,20.0,0.375,,7.0,11.0,0.389,,75.6,81.7,,-8.8,-2.7,,,,,,,2015
11,12.0,Southern Mississippi,Conference USA,8.0,21.0,0.276,,5.0,13.0,0.278,,63.8,70.7,,-10.58,-3.66,,,,,,,2015
12,13.0,Florida Atlantic,Conference USA,8.0,25.0,0.242,,5.0,13.0,0.278,,66.0,74.5,,-10.3,-1.72,,,,,,,2015
13,14.0,UTSA,Conference USA,5.0,27.0,0.156,,3.0,15.0,0.167,,71.9,84.9,,-16.36,-3.36,,,,,,,2015
0,1.0,Valparaiso,Horizon League,30.0,7.0,0.811,,16.0,2.0,0.889,,74.7,64.0,,10.71,0.02,,,,,,Reg. Season Champion,2015
1,2.0,Oakland,Horizon League,23.0,12.0,0.657,,13.0,5.0,0.722,,86.4,78.5,,6.3,-1.61,,,,,,,2015
2,3.0,Wright State,Horizon League,22.0,13.0,0.629,,13.0,5.0,0.722,,68.6,66.7,,0.18,-1.76,,,,,,,2015
3,4.0,Green Bay,Horizon League,23.0,13.0,0.639,,11.0,7.0,0.611,,82.7,80.9,,1.16,-0.67,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
4,5.0,Milwaukee,Horizon League,20.0,13.0,0.606,,10.0,8.0,0.556,,77.7,72.8,,2.89,-2.02,,,,,,,2015
5,6.0,Detroit Mercy,Horizon League,16.0,15.0,0.516,,9.0,9.0,0.5,,82.2,83.9,,-2.44,-0.82,,,,,,,2015
6,7.0,Youngstown State,Horizon League,11.0,21.0,0.344,,6.0,12.0,0.333,,75.6,85.6,,-10.86,-0.86,,,,,,,2015
7,8.0,Northern Kentucky,Horizon League,9.0,21.0,0.3,,5.0,13.0,0.278,,69.5,75.6,,-6.87,-0.69,,,,,,,2015
8,9.0,Cleveland State,Horizon League,9.0,23.0,0.281,,4.0,14.0,0.222,,60.3,69.5,,-9.17,0.09,,,,,,,2015
9,10.0,Illinois-Chicago,Horizon League,5.0,25.0,0.167,,3.0,15.0,0.167,,65.4,79.1,,-14.52,-0.81,,,,,,,2015
0,1.0,Yale,Ivy League,23.0,7.0,0.767,,13.0,1.0,0.929,,74.3,64.2,,9.08,-1.03,,,,,,NCAA Tournament; Reg. Season Champion,2015
1,2.0,Princeton,Ivy League,22.0,7.0,0.759,,12.0,2.0,0.857,,78.4,69.5,,7.17,-1.72,,,,,,,2015
2,3.0,Columbia,Ivy League,25.0,10.0,0.714,,10.0,4.0,0.714,,74.8,68.8,,3.45,-2.55,,,,,,,2015
3,4.0,Harvard,Ivy League,14.0,16.0,0.467,,6.0,8.0,0.429,,66.8,67.5,,-0.96,-0.25,,,,,,,2015
4,5.0,Pennsylvania,Ivy League,11.0,17.0,0.393,,5.0,9.0,0.357,,68.1,72.1,,-6.18,-2.15,,,,,,,2015
5,6.0,Dartmouth,Ivy League,10.0,18.0,0.357,,4.0,10.0,0.286,,69.3,71.6,,-5.58,-3.29,,,,,,,2015
6,7.0,Cornell,Ivy League,10.0,18.0,0.357,,3.0,11.0,0.214,,71.0,79.5,,-9.55,-1.04,,,,,,,2015
7,8.0,Brown,Ivy League,8.0,20.0,0.286,,3.0,11.0,0.214,,73.0,78.2,,-8.05,-2.82,,,,,,,2015
0,1.0,Monmouth,Metro Atlantic Athletic Conference,28.0,8.0,0.778,,17.0,3.0,0.85,,79.5,72.3,,5.29,-1.85,,,,,,Reg. Season Champion,2015
1,2.0,Iona,Metro Atlantic Athletic Conference,22.0,11.0,0.667,,16.0,4.0,0.8,,79.6,74.3,,3.59,-1.78,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
2,3.0,Siena,Metro Atlantic Athletic Conference,21.0,13.0,0.618,,13.0,7.0,0.65,,78.2,73.3,,1.73,-3.19,,,,,,,2015
3,4.0,Fairfield,Metro Atlantic Athletic Conference,19.0,14.0,0.576,,12.0,8.0,0.6,,76.4,77.1,,-3.84,-3.14,,,,,,,2015
4,5.0,Saint Peter's,Metro Atlantic Athletic Conference,14.0,16.0,0.467,,12.0,8.0,0.6,,65.5,66.2,,-5.0,-4.3,,,,,,,2015
5,6.0,Manhattan,Metro Atlantic Athletic Conference,13.0,18.0,0.419,,9.0,11.0,0.45,,68.8,73.2,,-7.48,-3.12,,,,,,,2015
6,7.0,Canisius,Metro Atlantic Athletic Conference,14.0,19.0,0.424,,8.0,12.0,0.4,,76.5,78.4,,-5.62,-3.77,,,,,,,2015
7,8.0,Rider,Metro Atlantic Athletic Conference,13.0,20.0,0.394,,8.0,12.0,0.4,,66.0,67.4,,-5.0,-3.6,,,,,,,2015
8,9.0,Quinnipiac,Metro Atlantic Athletic Conference,9.0,21.0,0.3,,6.0,14.0,0.3,,65.6,71.0,,-10.38,-4.98,,,,,,,2015
9,10.0,Niagara,Metro Atlantic Athletic Conference,7.0,25.0,0.219,,5.0,15.0,0.25,,64.6,72.0,,-11.26,-3.86,,,,,,,2015
10,11.0,Marist,Metro Atlantic Athletic Conference,7.0,23.0,0.233,,4.0,16.0,0.2,,71.5,78.7,,-11.69,-4.52,,,,,,,2015
0,1.0,Akron,Mid-American Conference,26.0,9.0,0.743,,13.0,5.0,0.722,,75.9,69.1,,5.55,-1.24,,,,,,Reg. Season Champion,2015
1,2.0,Ohio,Mid-American Conference,23.0,12.0,0.657,,11.0,7.0,0.611,,78.0,74.9,,1.9,-1.18,,,,,,,2015
2,3.0,Kent State,Mid-American Conference,19.0,13.0,0.594,,10.0,8.0,0.556,,72.8,72.9,,-1.53,-1.47,,,,,,,2015
3,4.0,Buffalo,Mid-American Conference,20.0,15.0,0.571,,10.0,8.0,0.556,,76.5,76.0,,1.34,0.9,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
4,5.0,Miami (OH),Mid-American Conference,13.0,20.0,0.394,,6.0,12.0,0.333,,63.2,68.8,,-5.91,-0.25,,,,,,,2015
5,6.0,Bowling Green State,Mid-American Conference,16.0,18.0,0.471,,5.0,13.0,0.278,,69.3,73.3,,-5.88,-1.85,,,,,,,2015
6,,,Mid-American Conference,,,,,,,,,,,,,,,,,,,,2015
7,7.0,Ball State,Mid-American Conference,21.0,14.0,0.6,,10.0,8.0,0.556,,70.3,67.2,,0.11,-2.98,,,,,,Reg. Season Champion,2015
8,8.0,Central Michigan,Mid-American Conference,17.0,16.0,0.515,,10.0,8.0,0.556,,74.6,74.0,,-0.67,-1.3,,,,,,Reg. Season Champion,2015
9,9.0,Northern Illinois,Mid-American Conference,21.0,13.0,0.618,,9.0,9.0,0.5,,70.0,69.3,,-0.46,-1.2,,,,,,,2015
10,10.0,Eastern Michigan,Mid-American Conference,18.0,15.0,0.545,,9.0,9.0,0.5,,75.9,77.3,,-0.14,1.24,,,,,,,2015
11,11.0,Toledo,Mid-American Conference,17.0,15.0,0.531,,8.0,10.0,0.444,,77.0,71.6,,2.96,-2.36,,,,,,,2015
12,12.0,Western Michigan,Mid-American Conference,13.0,19.0,0.406,,7.0,11.0,0.389,,71.9,74.0,,-2.07,0.06,,,,,,,2015
0,1.0,Hampton,Mid-Eastern Athletic Conference,21.0,11.0,0.656,,13.0,3.0,0.813,,74.0,74.3,,-8.74,-8.45,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,South Carolina State,Mid-Eastern Athletic Conference,19.0,15.0,0.559,,12.0,4.0,0.75,,71.4,73.2,,-9.99,-8.24,,,,,,,2015
2,3.0,Norfolk State,Mid-Eastern Athletic Conference,17.0,17.0,0.5,,12.0,4.0,0.75,,73.3,74.1,,-7.55,-6.73,,,,,,,2015
3,4.0,Bethune-Cookman,Mid-Eastern Athletic Conference,14.0,18.0,0.438,,10.0,6.0,0.625,,69.1,74.2,,-14.35,-9.18,,,,,,,2015
4,5.0,Savannah State,Mid-Eastern Athletic Conference,16.0,16.0,0.5,,9.0,7.0,0.563,,60.7,67.5,,-15.39,-8.59,,,,,,,2015
5,6.0,North Carolina Central,Mid-Eastern Athletic Conference,13.0,19.0,0.406,,7.0,9.0,0.438,,67.5,70.4,,-13.0,-10.03,,,,,,,2015
6,7.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,10.0,22.0,0.313,,7.0,9.0,0.438,,66.5,74.6,,-14.23,-6.17,,,,,,,2015
7,8.0,North Carolina A&T,Mid-Eastern Athletic Conference,10.0,22.0,0.313,,7.0,9.0,0.438,,67.2,75.5,,-16.78,-8.49,,,,,,,2015
8,9.0,Howard,Mid-Eastern Athletic Conference,12.0,20.0,0.375,,6.0,10.0,0.375,,70.2,76.3,,-14.43,-8.33,,,,,,,2015
9,10.0,Coppin State,Mid-Eastern Athletic Conference,9.0,22.0,0.29,,6.0,10.0,0.375,,71.3,81.0,,-15.75,-6.06,,,,,,,2015
10,11.0,Morgan State,Mid-Eastern Athletic Conference,9.0,22.0,0.29,,6.0,10.0,0.375,,67.4,72.0,,-12.57,-7.97,,,,,,,2015
11,12.0,Delaware State,Mid-Eastern Athletic Conference,7.0,25.0,0.219,,5.0,11.0,0.313,,60.0,74.1,,-20.88,-6.85,,,,,,,2015
12,13.0,Florida A&M,Mid-Eastern Athletic Conference,8.0,21.0,0.276,,4.0,12.0,0.25,,62.6,73.7,,-21.74,-10.67,,,,,,,2015
0,1.0,Wichita State,Missouri Valley Conference,26.0,9.0,0.743,,16.0,2.0,0.889,,72.3,59.2,,17.39,4.24,,10.0,9.0,,,NCAA Tournament; Reg. Season Champion,2015
1,2.0,Evansville,Missouri Valley Conference,25.0,9.0,0.735,,12.0,6.0,0.667,,74.0,65.5,,8.1,-0.39,,,,,,,2015
2,3.0,Illinois State,Missouri Valley Conference,18.0,14.0,0.563,,12.0,6.0,0.667,,67.0,66.2,,3.4,2.59,,,,,,,2015
3,4.0,Southern Illinois,Missouri Valley Conference,22.0,10.0,0.688,,11.0,7.0,0.611,,73.8,69.7,,2.79,-1.3,,,,,,,2015
4,5.0,Northern Iowa,Missouri Valley Conference,23.0,13.0,0.639,,11.0,7.0,0.611,,68.3,64.0,,8.78,4.44,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
5,6.0,Indiana State,Missouri Valley Conference,15.0,17.0,0.469,,8.0,10.0,0.444,,67.6,69.7,,0.04,2.2,,,,,,,2015
6,7.0,Missouri State,Missouri Valley Conference,13.0,19.0,0.406,,8.0,10.0,0.444,,67.0,73.1,,-3.52,2.58,,,,,,,2015
7,8.0,Loyola (IL),Missouri Valley Conference,15.0,17.0,0.469,,7.0,11.0,0.389,,63.7,65.5,,-0.7,1.11,,,,,,,2015
8,9.0,Bradley,Missouri Valley Conference,5.0,27.0,0.156,,3.0,15.0,0.167,,55.9,70.5,,-10.91,3.7,,,,,,,2015
9,10.0,Drake,Missouri Valley Conference,7.0,24.0,0.226,,2.0,16.0,0.111,,66.5,72.6,,-5.15,0.92,,,,,,,2015
0,1.0,San Diego State,Mountain West Conference,28.0,10.0,0.737,,16.0,2.0,0.889,,68.4,60.8,,11.89,4.33,,,,,,Reg. Season Champion,2015
1,2.0,Fresno State,Mountain West Conference,25.0,10.0,0.714,,13.0,5.0,0.722,,74.5,71.4,,5.27,2.24,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
2,3.0,Boise State,Mountain West Conference,20.0,12.0,0.625,,11.0,7.0,0.611,,76.0,71.9,,7.23,3.13,,,,,,,2015
3,4.0,Nevada,Mountain West Conference,24.0,14.0,0.632,,10.0,8.0,0.556,,73.6,72.6,,2.85,1.79,,,,,,,2015
4,5.0,New Mexico,Mountain West Conference,17.0,15.0,0.531,,10.0,8.0,0.556,,76.0,73.4,,5.21,2.58,,,,,,,2015
5,6.0,Nevada-Las Vegas,Mountain West Conference,18.0,15.0,0.545,,8.0,10.0,0.444,,76.8,74.5,,5.5,3.17,,,,,,,2015
6,7.0,Colorado State,Mountain West Conference,18.0,16.0,0.529,,8.0,10.0,0.444,,78.9,78.2,,2.31,1.53,,,,,,,2015
7,8.0,Utah State,Mountain West Conference,16.0,15.0,0.516,,7.0,11.0,0.389,,73.0,72.4,,2.68,2.06,,,,,,,2015
8,9.0,Wyoming,Mountain West Conference,14.0,18.0,0.438,,7.0,11.0,0.389,,70.3,72.4,,0.09,2.19,,,,,,,2015
9,10.0,Air Force,Mountain West Conference,14.0,18.0,0.438,,5.0,13.0,0.278,,67.4,73.6,,-5.51,0.66,,,,,,,2015
10,11.0,San Jose State,Mountain West Conference,9.0,22.0,0.29,,4.0,14.0,0.222,,67.0,74.2,,-5.79,1.35,,,,,,,2015
0,1.0,Wagner,Northeast Conference,23.0,11.0,0.676,,13.0,5.0,0.722,,69.9,65.2,,-4.79,-9.52,,,,,,Reg. Season Champion,2015
1,2.0,Fairleigh Dickinson,Northeast Conference,18.0,15.0,0.545,,11.0,7.0,0.611,,76.5,79.1,,-10.9,-8.31,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
2,3.0,St. Francis (NY),Northeast Conference,15.0,17.0,0.469,,11.0,7.0,0.611,,64.6,66.6,,-11.24,-9.24,,,,,,,2015
3,4.0,Sacred Heart,Northeast Conference,12.0,18.0,0.4,,11.0,7.0,0.611,,73.9,77.9,,-13.01,-9.05,,,,,,,2015
4,5.0,Mount St. Mary's,Northeast Conference,14.0,19.0,0.424,,10.0,8.0,0.556,,67.2,69.2,,-9.93,-7.99,,,,,,,2015
5,6.0,Long Island University,Northeast Conference,16.0,15.0,0.516,,9.0,9.0,0.5,,76.2,77.0,,-11.79,-11.01,,,,,,,2015
6,7.0,Saint Francis (PA),Northeast Conference,13.0,17.0,0.433,,9.0,9.0,0.5,,69.2,72.7,,-12.57,-9.06,,,,,,,2015
7,8.0,Robert Morris,Northeast Conference,10.0,22.0,0.313,,8.0,10.0,0.444,,65.1,70.8,,-13.53,-7.75,,,,,,,2015
8,9.0,Bryant,Northeast Conference,8.0,23.0,0.258,,5.0,13.0,0.278,,64.5,76.4,,-18.58,-6.71,,,,,,,2015
9,10.0,Central Connecticut State,Northeast Conference,4.0,25.0,0.138,,3.0,15.0,0.167,,65.1,78.2,,-22.35,-9.24,,,,,,,2015
0,1.0,Belmont,Ohio Valley Conference,20.0,12.0,0.625,,12.0,4.0,0.75,,82.5,79.2,,1.19,-2.1,,,,,,Reg. Season Champion,2015
1,2.0,Tennessee State,Ohio Valley Conference,20.0,11.0,0.645,,11.0,5.0,0.688,,73.2,69.8,,-1.81,-5.3,,,,,,,2015
2,3.0,Morehead State,Ohio Valley Conference,23.0,14.0,0.622,,11.0,5.0,0.688,,72.3,69.6,,1.04,-1.65,,,,,,,2015
3,4.0,Tennessee Tech,Ohio Valley Conference,19.0,12.0,0.613,,11.0,5.0,0.688,,76.4,75.9,,-3.21,-3.66,,,,,,,2015
4,5.0,Eastern Kentucky,Ohio Valley Conference,15.0,16.0,0.484,,6.0,10.0,0.375,,79.9,79.5,,-3.53,-3.86,,,,,,,2015
5,6.0,Jacksonville State,Ohio Valley Conference,8.0,23.0,0.258,,4.0,12.0,0.25,,66.3,72.6,,-10.26,-3.95,,,,,,,2015
6,,,Ohio Valley Conference,,,,,,,,,,,,,,,,,,,,2015
7,7.0,Tennessee-Martin,Ohio Valley Conference,20.0,15.0,0.571,,10.0,6.0,0.625,,71.2,72.0,,-5.57,-4.72,,,,,,Reg. Season Champion,2015
8,8.0,Murray State,Ohio Valley Conference,17.0,14.0,0.548,,10.0,6.0,0.625,,69.2,67.7,,-1.58,-3.06,,,,,,Reg. Season Champion,2015
9,9.0,Eastern Illinois,Ohio Valley Conference,13.0,17.0,0.433,,9.0,7.0,0.563,,70.2,75.0,,-8.35,-3.52,,,,,,,2015
10,10.0,Austin Peay,Ohio Valley Conference,18.0,18.0,0.5,,7.0,9.0,0.438,,74.9,77.9,,-6.04,-2.98,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
11,11.0,Southern Illinois-Edwardsville,Ohio Valley Conference,6.0,22.0,0.214,,3.0,13.0,0.188,,65.7,73.9,,-10.78,-2.6,,,,,,,2015
12,12.0,Southeast Missouri State,Ohio Valley Conference,5.0,24.0,0.172,,2.0,14.0,0.125,,65.4,78.0,,-16.05,-3.43,,,,,,,2015
0,1.0,Oregon,Pac-12 Conference,31.0,7.0,0.816,,14.0,4.0,0.778,,78.4,69.0,,18.05,8.64,,,5.0,5.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,Utah,Pac-12 Conference,27.0,9.0,0.75,,13.0,5.0,0.722,,76.1,69.4,,15.5,8.79,,16.0,12.0,13.0,,NCAA Tournament,2015
2,3.0,Arizona,Pac-12 Conference,25.0,9.0,0.735,,12.0,6.0,0.667,,80.4,68.9,,18.79,7.23,,12.0,7.0,17.0,,NCAA Tournament,2015
3,4.0,California,Pac-12 Conference,23.0,11.0,0.676,,12.0,6.0,0.667,,74.9,67.3,,15.39,7.87,,14.0,14.0,23.0,,NCAA Tournament,2015
4,5.0,Colorado,Pac-12 Conference,22.0,12.0,0.647,,10.0,8.0,0.556,,75.2,70.8,,12.04,7.64,,,,,,NCAA Tournament,2015
5,6.0,Southern California,Pac-12 Conference,21.0,13.0,0.618,,9.0,9.0,0.5,,80.5,74.6,,13.52,7.64,,,21.0,,,NCAA Tournament,2015
6,7.0,Oregon State,Pac-12 Conference,19.0,13.0,0.594,,9.0,9.0,0.5,,71.8,70.7,,10.39,9.26,,,,,,NCAA Tournament,2015
7,8.0,Washington,Pac-12 Conference,19.0,15.0,0.559,,9.0,9.0,0.5,,83.9,80.8,,11.21,8.12,,,,,,,2015
8,9.0,Stanford,Pac-12 Conference,15.0,15.0,0.5,,8.0,10.0,0.444,,69.1,71.5,,8.06,10.41,,,,,,,2015
9,10.0,UCLA,Pac-12 Conference,15.0,17.0,0.469,,6.0,12.0,0.333,,77.5,76.7,,10.48,9.69,,,22.0,,,,2015
10,11.0,Arizona State,Pac-12 Conference,15.0,17.0,0.469,,5.0,13.0,0.278,,73.3,74.0,,8.28,8.96,,,,,,,2015
11,12.0,Washington State,Pac-12 Conference,9.0,22.0,0.29,,1.0,17.0,0.056,,70.4,77.9,,0.5,7.97,,,,,,,2015
0,1.0,Bucknell,Patriot League,17.0,14.0,0.548,,14.0,4.0,0.778,,78.0,74.2,,-2.09,-5.89,,,,,,Reg. Season Champion,2015
1,2.0,Lehigh,Patriot League,17.0,15.0,0.531,,13.0,5.0,0.722,,70.5,69.7,,-4.42,-5.2,,,,,,,2015
2,3.0,Boston University,Patriot League,19.0,15.0,0.559,,11.0,7.0,0.611,,72.6,73.1,,-6.79,-6.37,,,,,,,2015
3,4.0,Army,Patriot League,19.0,14.0,0.576,,9.0,9.0,0.5,,76.4,75.6,,-7.32,-8.13,,,,,,,2015
4,5.0,Navy,Patriot League,19.0,14.0,0.576,,9.0,9.0,0.5,,67.3,65.3,,-4.99,-7.05,,,,,,,2015
5,6.0,Colgate,Patriot League,13.0,17.0,0.433,,9.0,9.0,0.5,,69.1,71.6,,-8.61,-6.06,,,,,,,2015
6,7.0,American,Patriot League,12.0,19.0,0.387,,9.0,9.0,0.5,,57.6,65.7,,-14.18,-6.08,,,,,,,2015
7,8.0,Loyola (MD),Patriot League,9.0,21.0,0.3,,8.0,10.0,0.444,,69.7,75.3,,-10.9,-5.24,,,,,,,2015
8,9.0,Holy Cross,Patriot League,15.0,20.0,0.429,,5.0,13.0,0.278,,64.8,69.9,,-11.2,-6.11,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
9,10.0,Lafayette,Patriot League,6.0,24.0,0.2,,3.0,15.0,0.167,,71.4,80.4,,-15.0,-6.0,,,,,,,2015
0,1.0,Texas A&M,Southeastern Conference,28.0,9.0,0.757,,13.0,5.0,0.722,,76.4,66.4,,18.45,8.45,,,5.0,15.0,,NCAA Tournament; Reg. Season Champion,2015
1,2.0,Kentucky,Southeastern Conference,27.0,9.0,0.75,,13.0,5.0,0.722,,79.5,68.1,,20.23,8.84,,2.0,1.0,10.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
2,3.0,South Carolina,Southeastern Conference,25.0,9.0,0.735,,11.0,7.0,0.611,,75.9,69.7,,12.01,5.83,,,19.0,,,,2015
3,4.0,Louisiana State,Southeastern Conference,19.0,14.0,0.576,,11.0,7.0,0.611,,78.8,77.1,,8.79,7.0,,21.0,21.0,,,,2015
4,5.0,Vanderbilt,Southeastern Conference,19.0,14.0,0.576,,11.0,7.0,0.611,,75.9,67.4,,17.2,8.68,,18.0,16.0,,,NCAA Tournament,2015
5,6.0,Mississippi,Southeastern Conference,20.0,12.0,0.625,,10.0,8.0,0.556,,75.2,72.1,,7.91,4.81,,,,,,,2015
6,7.0,Georgia,Southeastern Conference,20.0,14.0,0.588,,10.0,8.0,0.556,,70.6,69.7,,9.41,8.47,,,,,,,2015
7,8.0,Florida,Southeastern Conference,21.0,15.0,0.583,,9.0,9.0,0.5,,74.4,68.9,,14.69,9.19,,,,,,,2015
8,9.0,Arkansas,Southeastern Conference,16.0,16.0,0.5,,9.0,9.0,0.5,,78.2,74.7,,10.23,6.76,,,,,,,2015
9,10.0,Alabama,Southeastern Conference,18.0,15.0,0.545,,8.0,10.0,0.444,,66.5,67.9,,7.14,8.62,,,,,,,2015
10,11.0,Mississippi State,Southeastern Conference,14.0,17.0,0.452,,7.0,11.0,0.389,,74.9,72.8,,8.18,6.02,,,,,,,2015
11,12.0,Tennessee,Southeastern Conference,15.0,19.0,0.441,,6.0,12.0,0.333,,75.1,75.2,,7.8,7.86,,,,,,,2015
12,13.0,Auburn,Southeastern Conference,11.0,20.0,0.355,,5.0,13.0,0.278,,70.7,78.1,,0.15,7.54,,,,,,,2015
13,14.0,Missouri,Southeastern Conference,10.0,21.0,0.323,,3.0,15.0,0.167,,68.6,73.0,,2.5,6.88,,,,,,,2015
0,1.0,Chattanooga,Southern Conference,29.0,6.0,0.829,,15.0,3.0,0.833,,74.8,68.1,,3.24,-3.46,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,East Tennessee State,Southern Conference,24.0,12.0,0.667,,14.0,4.0,0.778,,76.7,75.9,,-1.49,-2.29,,,,,,,2015
2,3.0,Furman,Southern Conference,19.0,16.0,0.543,,11.0,7.0,0.611,,69.5,68.2,,-2.83,-4.2,,,,,,,2015
3,4.0,Wofford,Southern Conference,15.0,17.0,0.469,,11.0,7.0,0.611,,70.7,72.1,,-3.75,-2.35,,,,,,,2015
4,5.0,Western Carolina,Southern Conference,16.0,18.0,0.471,,10.0,8.0,0.556,,71.4,74.8,,-4.98,-1.53,,,,,,,2015
5,6.0,UNC Greensboro,Southern Conference,15.0,19.0,0.441,,10.0,8.0,0.556,,71.5,74.3,,-6.01,-3.23,,,,,,,2015
6,7.0,Mercer,Southern Conference,19.0,15.0,0.559,,8.0,10.0,0.444,,70.9,69.4,,-3.11,-4.55,,,,,,,2015
7,8.0,Samford,Southern Conference,14.0,19.0,0.424,,4.0,14.0,0.222,,72.3,73.8,,-5.94,-4.49,,,,,,,2015
8,9.0,Virginia Military Institute,Southern Conference,9.0,21.0,0.3,,4.0,14.0,0.222,,67.2,77.0,,-12.96,-3.15,,,,,,,2015
9,10.0,The Citadel,Southern Conference,10.0,22.0,0.313,,3.0,15.0,0.167,,83.1,94.3,,-15.95,-4.75,,,,,,,2015
0,1.0,Stephen F. Austin,Southland Conference,28.0,6.0,0.824,,18.0,0.0,1.0,,79.1,64.4,,9.23,-5.47,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,Texas A&M-Corpus Christi,Southland Conference,25.0,8.0,0.758,,15.0,3.0,0.833,,72.8,70.5,,-3.18,-5.44,,,,,,,2015
2,3.0,Incarnate Word,Southland Conference,17.0,12.0,0.586,,12.0,6.0,0.667,,71.2,74.2,,-9.2,-6.2,,,,,,,2015
3,4.0,Sam Houston State,Southland Conference,18.0,16.0,0.529,,12.0,6.0,0.667,,72.2,71.8,,-6.06,-6.5,,,,,,,2015
4,5.0,Houston Christian,Southland Conference,17.0,17.0,0.5,,10.0,8.0,0.556,,72.7,77.9,,-10.39,-5.26,,,,,,,2015
5,6.0,Southeastern Louisiana,Southland Conference,12.0,21.0,0.364,,9.0,9.0,0.5,,69.9,76.0,,-13.61,-7.55,,,,,,,2015
6,7.0,Abilene Christian,Southland Conference,13.0,18.0,0.419,,8.0,10.0,0.444,,69.9,76.3,,-13.93,-7.53,,,,,,,2015
7,8.0,McNeese State,Southland Conference,9.0,20.0,0.31,,7.0,11.0,0.389,,71.4,79.9,,-15.24,-6.74,,,,,,,2015
8,9.0,New Orleans,Southland Conference,10.0,20.0,0.333,,6.0,12.0,0.333,,73.3,79.3,,-14.21,-8.17,,,,,,,2015
9,10.0,Nicholls State,Southland Conference,11.0,23.0,0.324,,6.0,12.0,0.333,,66.1,77.5,,-16.68,-5.23,,,,,,,2015
10,11.0,Central Arkansas,Southland Conference,7.0,21.0,0.25,,6.0,12.0,0.333,,75.4,83.7,,-15.17,-6.81,,,,,,,2015
11,12.0,Northwestern State,Southland Conference,8.0,20.0,0.286,,5.0,13.0,0.278,,76.8,86.9,,-15.74,-5.66,,,,,,,2015
12,13.0,Lamar,Southland Conference,11.0,19.0,0.367,,3.0,15.0,0.167,,73.0,79.0,,-14.69,-8.77,,,,,,,2015
0,1.0,South Dakota State,Summit League,26.0,8.0,0.765,,12.0,4.0,0.75,,75.8,69.1,,5.44,-1.22,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,Purdue-Fort Wayne,Summit League,24.0,10.0,0.706,,12.0,4.0,0.75,,77.8,76.2,,0.0,-1.66,,,,,,Reg. Season Champion,2015
2,3.0,Omaha,Summit League,18.0,14.0,0.563,,10.0,6.0,0.625,,84.8,83.0,,-0.24,-2.04,,,,,,,2015
3,4.0,IUPUI,Summit League,13.0,19.0,0.406,,9.0,7.0,0.563,,67.6,73.5,,-5.86,0.11,,,,,,,2015
4,5.0,North Dakota State,Summit League,20.0,13.0,0.606,,8.0,8.0,0.5,,67.6,65.6,,-0.93,-2.99,,,,,,,2015
5,6.0,Denver,Summit League,16.0,15.0,0.516,,7.0,9.0,0.438,,65.2,65.3,,-3.34,-3.24,,,,,,,2015
6,7.0,Oral Roberts,Summit League,14.0,17.0,0.452,,6.0,10.0,0.375,,74.3,77.6,,-2.69,0.59,,,,,,,2015
7,8.0,South Dakota,Summit League,14.0,18.0,0.438,,5.0,11.0,0.313,,75.9,80.6,,-5.58,-0.88,,,,,,,2015
